TOTAL,Ended,Q1. Which of the following best describe(s) in English how you think of yourself?,, ,  ,   ,    ,     ,      ,       ,        ,         ,          ,           ,            ,             ,              ,               ,                ,                 ,                  ,                   ,                    ,                     ,                      ,                       ,                        ,                         ,                          ,,"Q2. Tell us about any words not listed above that you use to describe yourself in English, in any order.",                           ,                            ,                             ,,,,,,,,,,,,,,,,,More than once:,413,,,,,,Average:,Average:
"11,242",,agender,androgyne,bigender,binary,cisgender,demiboy,demigender,demigirl,enby,gender non-conforming,genderfluid/fluid gender,genderflux,genderless,genderqueer,man (or boy if younger),neutral,neutrois,nonbinary,queer,questioning or unknown,third gender,trans,trans*,transfeminine,transgender,transmasculine,woman (or girl if younger),none/I do not describe myself,[blank],Word 1,Word 2,Word 3,Word 4,Word 5,"4,492",,,,,,CHECKBOXES,,,,CHECKBOXES,,,,TEXTBOXES,Only once:,1606,,ALL,,,,5.0,1.8
498,25/02/2019 21:01:59,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,Lunarian,lunarian,boygirl,5,0.0%,,,,,,,,,,dapper,1,0.0%,,still confused,1,0.0%,,5,
499,25/02/2019 21:02:05,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Wiggly hand gesture ,wiggly hand gesture,"none (when asked ""gender""?)",1,0.0%,,,,,,,,,,"i don’t really know what’s it’s called, but’s it’s really close to female",1,0.0%,,femenine nobinerary,1,0.0%,,8,
500,25/02/2019 21:02:25,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,,,,,,femmeby,femmeby,a guy but not all the time,1,0.0%,,,,,,,,,,an entity,1,0.0%,,nyanbinary,1,0.0%,,4,
501,25/02/2019 21:02:57,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,lady,lady,badass,2,0.0%,,,,,,,,,,genderweird (in non-serious contexts with other non-cis comrades),1,0.0%,,drag king,1,0.0%,,1,
502,25/02/2019 21:03:20,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,Neutral brain,neutral brain,ilyagender,4,0.0%,,,,,,,,,,woman/girl,1,0.0%,,witch boy,1,0.0%,,1,
503,25/02/2019 21:03:23,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,genderfaun,,,,,A series of questionmarks,a series of questionmarks,magigirl,2,0.0%,,,,,,,,,,stone,1,0.0%,,diet boy,1,0.0%,,5,1
504,25/02/2019 21:03:35,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Pondusgender,pondusgender,demimasculine,1,0.0%,,,,,,,,,,not always a girl,1,0.0%,,"nonbinary - not male or female, instead feeling something else",1,0.0%,,6,
505,25/02/2019 21:03:50,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,"outwardly: girl (never ""woman"")","situationally: otokonoko or ""trap"" (I've reclaimed this)",,,,butchy femme,butchy femme,queerdo,2,0.0%,,,,,,,,,,demigod,1,0.0%,,furry,1,0.0%,,7,2
506,25/02/2019 21:04:25,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,Genderchaotic ,genderchaotic,bigenderfluid,3,0.0%,,,,,,,,,,"""a boy, i guess""",1,0.0%,,demineutrois,1,0.0%,,3,
507,25/02/2019 21:04:52,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,Androgynous ,androgynous,enby-woman,1,0.0%,,,,,,,,,,not-applicable,1,0.0%,,the noumenon (sometimes),1,0.0%,,2,
508,25/02/2019 21:05:00,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,,,,,,timey whimey wibbly wobbly,timey whimey wibbly wobbly,here,1,0.0%,,,,,,,,,,gender abolitionist,1,0.0%,,“i don’t exist”,1,0.0%,,9,
509,25/02/2019 21:06:08,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,,,,transexual ,transexual,eldritch (not meant as an identity- meant to describe the fact that its beyond my own ideas and frankly im terrified of it),1,0.0%,,,,,,,,,,no fucking clue,1,0.0%,,romantigender,1,0.0%,,5,
510,25/02/2019 21:06:11,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Agenderflux,,,,,cat,cat,"girl - not younger. i dont think age has anything to do with being a girl. i like the term girl, i dont really like the term woman. for me anyway. so yeah. girl. just older.",1,0.0%,,,,,,,,,,catgirl (jokingly),1,0.0%,,nboy,1,0.0%,,8,1
511,25/02/2019 21:06:28,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,Dude,dude,butch (lesbian),1,0.0%,,,,,,,,,,white,1,0.0%,,asex,1,0.0%,,6,
512,25/02/2019 21:06:44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,,,,,,xenogender,xenogender,"i use trans masculine, always with a space between the words",1,0.0%,,,,,,,,,,trashgender,1,0.0%,,gender critical,1,0.0%,,5,
513,25/02/2019 21:07:07,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,,,,,,multiple,multiple,gendervague - i just don't know sometimes,1,0.0%,,,,,,,,,,none gender with left catgirl,1,0.0%,,apagender,1,0.0%,,6,
514,25/02/2019 21:07:07,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Polygendered,polygendered,i'm just me,1,0.0%,,,,,,,,,,recreational,1,0.0%,,demi-masc,1,0.0%,,5,
515,25/02/2019 21:07:11,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,,,,,,woman-aligned,woman-aligned,deminonbinary,3,0.0%,,,,,,,,,,demon queen,1,0.0%,,new,1,0.0%,,8,
516,25/02/2019 21:07:27,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,xenogender,xenogender,undefined,2,0.0%,,,,,,,,,,too tired to have a gender,1,0.0%,,punk ass bitch,1,0.0%,,6,
517,25/02/2019 21:07:59,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,,,,,,Over-it,over-it,trans femme,3,0.0%,,,,,,,,,,demi fluid,1,0.0%,,wifeband,1,0.0%,,4,
518,25/02/2019 21:08:15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,,,,,,A person,a person,being,10,0.1%,,,,,,,,,,"i am nonbinary being that i don't feel male, female, or a separate and distinct third gender. i feel outside of the gender binary.",1,0.0%,,*great horned rat voice* do i /have/ to,1,0.0%,,4,
519,25/02/2019 21:08:26,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,Ambiguous,ambiguous,women,1,0.0%,,,,,,,,,,genderqueer femme,1,0.0%,,"boy (not younger, not man)",1,0.0%,,5,
520,25/02/2019 21:09:33,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,,,,,butch,butch,all and none,1,0.0%,,,,,,,,,,eile-ghnèitheach,1,0.0%,,fag/faggot,1,0.0%,,4,
521,25/02/2019 21:09:41,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,,,,,,egogender,egogender,only identifies as female due to body parts,1,0.0%,,,,,,,,,,f*g (spelled out and not censored but i don't want to hurt anyone reading),1,0.0%,,"i use the acronym ""gnc"" a lot: (""gender non-conforming"")",1,0.0%,,9,
522,25/02/2019 21:10:07,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,like a ghost robot. i don't know what this means either. i don't feel like a human being.,,,,,Autigender,autigender,????????????,1,0.0%,,,,,,,,,,guyish,1,0.0%,,geek (i feel this is a strong part of my gender identity),1,0.0%,,5,1
523,25/02/2019 21:10:36,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,girl,catgirl,faerie,,,Femme,femme,swag,1,0.0%,,,,,,,,,,feminine genderfluid,1,0.0%,,while i consider myself nonbinary i dont believe im divorced enough from my assigned gender that i feel comfortable labeling myself trans,1,0.0%,,7,3
524,25/02/2019 21:10:42,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,,,,,,Transgender,transgender,kaleidoscopic,1,0.0%,,,,,,,,,,ftm nb,1,0.0%,,i mostly feel attached to trans above all else? like gender is a huge flux between something femme and nothing at all.,1,0.0%,,7,
525,25/02/2019 21:11:05,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,goblin,goblin,gender apathetic,5,0.0%,,,,,,,,,,androgyneflux,1,0.0%,,spooky/some kind of form of spooky xenogender,1,0.0%,,10,
526,25/02/2019 21:11:42,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,confused,,,,,Void,void,femaligned nonbinary,1,0.0%,,,,,,,,,,"ganderfluid- gender identity “flows” between male, female, and the area in between. anything can affect this change, internal or external.",1,0.0%,,multigendered,1,0.0%,,9,1
527,25/02/2019 21:11:51,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Genderfuck,genderfuck,"transtrender (but, as a joke within trusted friends about how im trans and also into fashion)",1,0.0%,,,,,,,,,,masculine aligned enby,1,0.0%,,dapper,1,0.0%,,4,
528,25/02/2019 21:12:53,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,,,,,,Transsexual,transsexual,cyborg/robot,1,0.0%,,,,,,,,,,androgynousflux,1,0.0%,,"i don’t really know what’s it’s called, but’s it’s really close to female",1,0.0%,,6,
529,25/02/2019 21:13:08,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,autigender,,,,,transsexual,transsexual,not fitting into one box or the other,1,0.0%,,,,,,,,,,butch (as a gender divorced from womanhood),1,0.0%,,an entity,1,0.0%,,8,1
530,25/02/2019 21:13:25,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,,,,,,maverique,maverique,fem-aligned,2,0.0%,,,,,,,,,,fem/femme/femme-fluid,1,0.0%,,genderweird (in non-serious contexts with other non-cis comrades),1,0.0%,,2,
531,25/02/2019 21:13:48,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,New Girl+,new girl+,effeminate,3,0.0%,,,,,,,,,,femaleish,1,0.0%,,woman/girl,1,0.0%,,5,
532,25/02/2019 21:13:55,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,girl but not all the time,girl but not all the time,nonbinary trans man,3,0.0%,,,,,,,,,,masculine-leaning,1,0.0%,,stone,1,0.0%,,2,
533,25/02/2019 21:14:18,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Maverique,,,,,demigal,demigal,monstergender,2,0.0%,,,,,,,,,,woman-aligned nonbinary,1,0.0%,,not always a girl,1,0.0%,,7,1
534,25/02/2019 21:14:24,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,Femme,femme,tender,1,0.0%,,,,,,,,,,transfem (emphasis on the hard m),1,0.0%,,demigod,1,0.0%,,6,
535,25/02/2019 21:14:30,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Agender,agender,genderless void,1,0.0%,,,,,,,,,,lgbtqia+,1,0.0%,,"""a boy, i guess""",1,0.0%,,1,
536,25/02/2019 21:14:38,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,librafeminine,librafeminine,femmby,1,0.0%,,,,,,,,,,not female,1,0.0%,,not-applicable,1,0.0%,,3,
537,25/02/2019 21:15:02,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,,,,,,femme queen,femme queen,pragmatically closeted transwoman,1,0.0%,,,,,,,,,,womxn,1,0.0%,,gender abolitionist,1,0.0%,,3,
538,25/02/2019 21:15:07,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,,,,,,Neutroisflux,neutroisflux,femme-ish,1,0.0%,,,,,,,,,,"instead of a or b, my gender is the entire alphabet",1,0.0%,,no fucking clue,1,0.0%,,2,
539,25/02/2019 21:15:21,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Polygender,polygender,nonbinary woman aligned,1,0.0%,,,,,,,,,,gendervoid/ void of gender,1,0.0%,,catgirl (jokingly),1,0.0%,,5,
540,25/02/2019 21:15:26,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,femme of center,femme of center,"something along the lines of ""i'm not real"" etc",1,0.0%,,,,,,,,,,autigender (my perception of a social construct like gender is impacted by my being autistic),1,0.0%,,white,1,0.0%,,5,
541,25/02/2019 21:15:29,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,Like if gender if it were a LaCroix flavor,like if gender if it were a lacroix flavor,remould from polari,1,0.0%,,,,,,,,,,atypical male,1,0.0%,,trashgender,1,0.0%,,5,
542,25/02/2019 21:15:46,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,"Whatever, man","whatever, man",sir,2,0.0%,,,,,,,,,,masculine of centre,1,0.0%,,none gender with left catgirl,1,0.0%,,5,
543,25/02/2019 21:15:58,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,,,,,,demiguy,demiguy,non binary trans boy,1,0.0%,,,,,,,,,,gendervague? (maybe?),1,0.0%,,recreational,1,0.0%,,2,
544,25/02/2019 21:16:00,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,Transman,transman,"burl (boy and girl/""gurl"" combined)",1,0.0%,,,,,,,,,,"they,them",1,0.0%,,demon queen,1,0.0%,,1,
545,25/02/2019 21:16:23,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,,,,,Autigender (When you believe your autism acts on ur gender),autigender (when you believe your autism acts on ur gender),mystery,3,0.0%,,,,,,,,,,"the poop emoji, honestly",1,0.0%,,too tired to have a gender,1,0.0%,,8,
546,25/02/2019 21:16:51,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,human ,human,system-fluid (i have did),1,0.0%,,,,,,,,,,elementalist,1,0.0%,,demi fluid,1,0.0%,,4,
547,25/02/2019 21:16:53,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,cryptofem,cyberfem,,,,cat,cat,witch,2,0.0%,,,,,,,,,,nonbinary woman (both together),1,0.0%,,"i am nonbinary being that i don't feel male, female, or a separate and distinct third gender. i feel outside of the gender binary.",1,0.0%,,11,2
548,25/02/2019 21:17:22,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,,,,,,mostly a man,mostly a man,demi-binary,1,0.0%,,,,,,,,,,wiggly hand gesture,1,0.0%,,genderqueer femme,1,0.0%,,5,
549,25/02/2019 21:17:29,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,,,,,,"girl, despite adulthood","girl, despite adulthood",woman - it's what i've always been told i am,1,0.0%,,,,,,,,,,neutral brain,1,0.0%,,eile-ghnèitheach,1,0.0%,,8,
550,25/02/2019 21:17:33,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Transcending gender,transcending gender,genderfree,4,0.0%,,,,,,,,,,a series of questionmarks,1,0.0%,,f*g (spelled out and not censored but i don't want to hurt anyone reading),1,0.0%,,3,
551,25/02/2019 21:17:34,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,femme,femme,the void,3,0.0%,,,,,,,,,,pondusgender,1,0.0%,,guyish,1,0.0%,,4,
552,25/02/2019 21:18:12,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,,,,,,Lesbian (as a gender identity) ,lesbian (as a gender identity),just kind of a shrug,1,0.0%,,,,,,,,,,butchy femme,1,0.0%,,feminine genderfluid,1,0.0%,,12,
553,25/02/2019 21:18:19,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,complicated,complicated,transpa,1,0.0%,,,,,,,,,,genderchaotic,1,0.0%,,ftm nb,1,0.0%,,1,
554,25/02/2019 21:18:23,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,,,,,,Not a woman nor a man,not a woman nor a man,abolitionist (not in a terfy way),1,0.0%,,,,,,,,,,timey whimey wibbly wobbly,1,0.0%,,androgyneflux,1,0.0%,,8,
555,25/02/2019 21:19:23,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,,,,,,occassionally a guy,occassionally a guy,abrogender,3,0.0%,,,,,,,,,,polygendered,1,0.0%,,"ganderfluid- gender identity “flows” between male, female, and the area in between. anything can affect this change, internal or external.",1,0.0%,,6,
556,25/02/2019 21:19:37,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,Non Binary,non binary,boy (not interchangeably with man),1,0.0%,,,,,,,,,,over-it,1,0.0%,,masculine aligned enby,1,0.0%,,5,
557,25/02/2019 21:20:14,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,agenderflux,agenderflux,grey gender,2,0.0%,,,,,,,,,,new girl+,1,0.0%,,androgynousflux,1,0.0%,,1,
558,25/02/2019 21:20:20,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,,,,,,"Xenogender - storm, moon, galaxy, nebula","xenogender - storm, moon, galaxy, nebula",in between genders,1,0.0%,,,,,,,,,,girl but not all the time,1,0.0%,,butch (as a gender divorced from womanhood),1,0.0%,,8,
559,25/02/2019 21:20:54,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,maverique,,,,,Librafeminine,librafeminine,i'm my own thing,1,0.0%,,,,,,,,,,demigal,1,0.0%,,fem/femme/femme-fluid,1,0.0%,,7,1
560,25/02/2019 21:20:58,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,,,,Person,person,not-a-woman,1,0.0%,,,,,,,,,,femme queen,1,0.0%,,femaleish,1,0.0%,,2,
561,25/02/2019 21:21:13,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,,,,,Femme - i identify strongly with this word since it's describes me very well in that I use a bunch of clothes that aren't typically used by men and I use make-up but I don't feel comfortable with the word feminine to describe myself,femme - i identify strongly with this word since it's describes me very well in that i use a bunch of clothes that aren't typically used by men and i use make-up but i don't feel comfortable with the word feminine to describe myself,enbyfluid (genderfluid but never man/woman),1,0.0%,,,,,,,,,,like if gender if it were a lacroix flavor,1,0.0%,,masculine-leaning,1,0.0%,,4,
562,25/02/2019 21:21:51,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,Gay,gay,nothing,8,0.1%,,,,,,,,,,"whatever, man",1,0.0%,,woman-aligned nonbinary,1,0.0%,,9,
563,25/02/2019 21:22:41,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,MTF,mtf,i don't care,2,0.0%,,,,,,,,,,autigender (when you believe your autism acts on ur gender),1,0.0%,,transfem (emphasis on the hard m),1,0.0%,,9,
564,25/02/2019 21:23:01,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Transgender,transgender,gender atypical,1,0.0%,,,,,,,,,,mostly a man,1,0.0%,,lgbtqia+,1,0.0%,,7,
565,25/02/2019 21:23:16,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,,,,,,Akyrosgender,akyrosgender,the element of air,1,0.0%,,,,,,,,,,"girl, despite adulthood",1,0.0%,,not female,1,0.0%,,3,
566,25/02/2019 21:23:19,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,Fag (I know that might be controversial but I’m just being honest) ,fag (i know that might be controversial but i’m just being honest),not-a-girl,1,0.0%,,,,,,,,,,transcending gender,1,0.0%,,womxn,1,0.0%,,2,
567,25/02/2019 21:23:27,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Different,Anything,Cool,,,Grandpa,grandpa,fluid personality,1,0.0%,,,,,,,,,,lesbian (as a gender identity),1,0.0%,,"instead of a or b, my gender is the entire alphabet",1,0.0%,,6,3
568,25/02/2019 21:23:35,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,,,,,,genderfluidflux,genderfluidflux,n/a (not applicable),1,0.0%,,,,,,,,,,not a woman nor a man,1,0.0%,,gendervoid/ void of gender,1,0.0%,,5,
569,25/02/2019 21:23:40,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,,,,Cis-by-default,cis-by-default,demifluix (demigender + fluid + flux),1,0.0%,,,,,,,,,,occassionally a guy,1,0.0%,,autigender (my perception of a social construct like gender is impacted by my being autistic),1,0.0%,,3,
570,25/02/2019 21:23:48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,,,,,,gender divergent,gender divergent,non-existent,1,0.0%,,,,,,,,,,"xenogender - storm, moon, galaxy, nebula",1,0.0%,,atypical male,1,0.0%,,3,
571,25/02/2019 21:24:18,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Libragender,Libra-demiboy,Non-binary boy,Femenine trans boy,,Male leaning,male leaning,alienby,1,0.0%,,,,,,,,,,femme - i identify strongly with this word since it's describes me very well in that i use a bunch of clothes that aren't typically used by men and i use make-up but i don't feel comfortable with the word feminine to describe myself,1,0.0%,,masculine of centre,1,0.0%,,10,4
572,25/02/2019 21:25:00,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,,,,,,Boi,boi,gay as hell,2,0.0%,,,,,,,,,,akyrosgender,1,0.0%,,gendervague? (maybe?),1,0.0%,,6,
573,25/02/2019 21:25:08,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,Gendervoid,gendervoid,anogender,1,0.0%,,,,,,,,,,fag (i know that might be controversial but i’m just being honest),1,0.0%,,"they,them",1,0.0%,,1,
574,25/02/2019 21:25:09,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,maverique,maverique,"boi soft detach from being a ""man""",1,0.0%,,,,,,,,,,grandpa,1,0.0%,,"the poop emoji, honestly",1,0.0%,,5,
575,25/02/2019 21:25:35,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,lunarian,lunarian,gender liminal,2,0.0%,,,,,,,,,,male leaning,1,0.0%,,elementalist,1,0.0%,,3,
576,25/02/2019 21:25:42,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,xenogender,neurogender,,,,Person,person,"lesbian (yes, as a gender identity!)",1,0.0%,,,,,,,,,,girl (but not woman),1,0.0%,,nonbinary woman (both together),1,0.0%,,12,2
