TOTAL,Ended,"Q3. Supposing all title fields on forms were optional and write-your-own, what would you want yours to be in English?(Please note that you should currently be entitled to use it - for example, you should only enter Dr if you have a doctorate.)","Q4. In the previous question you chose ""a standard title that is used only by people other than men and women.""If you know of any, please type them here. This question is optional.",                                ,                                 ,                                  ,                                   ,                               ,,,,,,,,,,,,,,,,,,,,,,,,,NB-EXCLUSIVE,
"11,242",,,,,,,,Comments:,,,,,,CHECKBOX OPTIONS,,,,,,"""OTHER"" TEXTBOX",,,,"CHECKBOX + ""OTHER"" TEXTBOX",,,,,,,,,(piped question and comment box combined),
,,Answer,Title 1,Title 2,Title 3,Title 4,Title 5,(Until 2124),,Title,Count,Percentage,,Title,Count,Percentage,,Title,"Lower, trim",Title,Count,%,,Title,Count,%,,Other titles,"Lower, trim, no dot",Unique,Count,,Title,Count
183,25/02/2019 19:31:08,Mx,,,,,,,,,,,,,,,,Mizzer (abbreviated Mzr.),mizzer (abbreviated mzr),,,,,one single standard title that is used by all people regardless of gender,1,0.0%,,"I'm not really a fan of ""Mx"" but I'd be fine with it, I haven't heard any others I like tbh","i'm not really a fan of ""mx"" but i'd be fine with it, i haven't heard any others i like tbh","i'd prefer no title at all, though mx is fine too",1,,"i'd prefer no title at all, though mx is fine too",1
184,25/02/2019 19:31:12,No title at all,,,,,,,,,,,,,,,,I'm a fan of M. ,i'm a fan of m,,,,,i'm indifferent,1,0.0%,,"Mx would be my second choice, and Dr will be my first once I get my PhD","mx would be my second choice, and dr will be my first once i get my phd","i'm okay with being ""miss"", but i prefer no title in any situation",1,,"i'm okay with being ""miss"", but i prefer no title in any situation",1
185,25/02/2019 19:31:12,No title at all,,,,,,,,,,,,,,,,Dr. - this is (a small) part of why I got one,dr - this is (a small) part of why i got one,,,,,a title that can be used by any gender without gender connotations,1,0.0%,,Currently have no academic title but do plan to achieve one in future. At that point I would rather be referred to that way.,currently have no academic title but do plan to achieve one in future at that point i would rather be referred to that way,"granted i don't know what the ""m"" stands for, but i like it better than ""mx"" it feels more respectful and doesn't sound like ""mix"" in my head",1,,"granted i don't know what the ""m"" stands for, but i like it better than ""mx"" it feels more respectful and doesn't sound like ""mix"" in my head",1
186,25/02/2019 19:31:27,Mx,,,,,,,,,,,,,,,,M. ,m,,,,,a catchall unrelated to any gender,1,0.0%,,Nx. (similar to Mx. - n is for non-binary. Vaguely remember it being proposed on Tumblr) ,nx (similar to mx - n is for non-binary vaguely remember it being proposed on tumblr),getting to use dr is lowkey a motivation for a doctorate,1,,getting to use dr is lowkey a motivation for a doctorate,1
187,25/02/2019 19:31:28,No title at all,,,,,,,,,,,,,,,,Mrs,mrs,,,,,mimzy,1,0.0%,,Other option mrm. 'merm'. I don't know where I got this idea and considering no one else uses it I have the sneaking suspicion I made it up...,other option mrm 'merm' i don't know where i got this idea and considering no one else uses it i have the sneaking suspicion i made it up,i am opposed to titles as a whole,1,,i am opposed to titles as a whole,1
188,25/02/2019 19:32:09,No title at all,,,,,,,,,,,,,,,,Sir,sir,,,,,"a standard title that can be used by anyone, regardless of identity",1,0.0%,,"I understand it's a social nicety, but I've ever been a big fan of titles (barring earned titles, such as Dr or Prof).","i understand it's a social nicety, but i've ever been a big fan of titles (barring earned titles, such as dr or prof)",i'm not currently out and present feminine so i use miss,1,,i'm not currently out and present feminine so i use miss,1
189,25/02/2019 19:32:19,No title at all,,,,,,,,,,,,,,,,"I don't know, I've never thought about it.","i don't know, i've never thought about it",,,,,never really thought about it / haven't been in a situation where i've had to decide,1,0.0%,,"Functionally, I most prefer no title because it is an option more often than Mx is","functionally, i most prefer no title because it is an option more often than mx is","if i had a doctorate or could claim a gender-neutral professional title, i absolutely would prefer to once ""mx"" is more widely accepted, perhaps i'll start using that; right now i would feel like an impostor using it since i'm mostly comfortable identifying with my assigned gender i also do like the feminist history behind ""ms""",1,,"if i had a doctorate or could claim a gender-neutral professional title, i absolutely would prefer to once ""mx"" is more widely accepted, perhaps i'll start using that; right now i would feel like an impostor using it since i'm mostly comfortable identifying with my assigned gender i also do like the feminist history behind ""ms""",1
190,25/02/2019 19:32:38,No title at all,,,,,,,,,,,,,,,,Misser,misser,,,,,"ze, zer, zim",1,0.0%,,"no title at all if my first preference, but if i had to choose Mx would be alright","no title at all if my first preference, but if i had to choose mx would be alright",i use mx but i do not know how to say it,1,,i use mx but i do not know how to say it,1
191,25/02/2019 19:32:49,Mx,,,,,,,,,,,,,,,,M.,m,,,,,a fictional title that could be used by anybody but is nicer-sounding than 'ind' maybe 'ser'?,1,0.0%,,"Is there a reason Mrs isn't included? Not that it's a term I would use but it may be some nb ppls preferred term.
",is there a reason mrs isn't included? not that it's a term i would use but it may be some nb ppls preferred term,"i like mx, but for safety's sake on things like bank accounts, leases etc, i'd like one that is neutral, but doesn't explicitly *identify as* nonbinary, if that makes sense? just as dr can be used by anyone with a doctorate, but isn't gender-exclusive a gender-inclusive title that not-nonbinary people use, or that doesn't visibly point me out as trans in places where that's unsafe?
but honestly, i'm so excited for ~5-10 years from now? when i can get my phd and just be dr",0,,i dont care for titles in general,1
192,25/02/2019 19:33:49,Mx,,,,,,,,,,,,,,,,"Either none (I hate titles), or increasingly Mx","either none (i hate titles), or increasingly mx",,,,,"either a professional title, ms, or mq",1,0.0%,,Currently I feel comfortable with miss however if it were more widely accepted and known I would use Mx ,currently i feel comfortable with miss however if it were more widely accepted and known i would use mx,i dont care for titles in general,1,,last name only,1
193,25/02/2019 19:33:51,Ms,,,,,,,,,,,,,,,,Sir,sir,,,,,,,,,I do like Ind,i do like ind,last name only,1,,"i don't have a doctorate but i'm planning on earning one
i'd prefer a non-gendered title in general",1
194,25/02/2019 19:34:08,Ms,,,,,,,,,,,,,,,,Comrade ,comrade,,,,,,,,,or no title,or no title,"i don't have a doctorate but i'm planning on earning one
i'd prefer a non-gendered title in general",1,,"i would use ""miss"" or ""ms"" interchangeably",1
195,25/02/2019 19:34:12,Mx,,,,,,,,,,,,,,,,no title OR “Ind.”,no title or “ind”,,,,,,,,,"I typically go with Ms. But if the title field were optional and write my own ... I'm undecided whether Ms is still fine, or if I might want Mx. I'm still figuring out this sort of thing. Same for pronouns -- I've always used she/her/hers, but am not sure if I'm just comfortable with that because it's what I'm used to or if it might be worth experimenting to see how it feels to try out they/them/theirs.","i typically go with ms but if the title field were optional and write my own i'm undecided whether ms is still fine, or if i might want mx i'm still figuring out this sort of thing same for pronouns -- i've always used she/her/hers, but am not sure if i'm just comfortable with that because it's what i'm used to or if it might be worth experimenting to see how it feels to try out they/them/theirs","i would use ""miss"" or ""ms"" interchangeably",1,,"i'm also quite fond of ind, but i kinda would want it to be standard for all genders not as the nb one",1
196,25/02/2019 19:34:18,Mx,,,,,,,,,,,,,,,,"Standard, nongendered title for adults without professional titles","standard, nongendered title for adults without professional titles",,,,,,,,,"Mre - used by nonbinary/gq people

Some established titles I've played with:
The Honourable
Grace
Eminence
Rector
Excellency/Excellence

Wis. (like wisdom)
Str. (like strong) ","mre - used by nonbinary/gq people

some established titles i've played with:
the honourable
grace
eminence
rector
excellency/excellence

wis (like wisdom)
str (like strong)","i'm also quite fond of ind, but i kinda would want it to be standard for all genders not as the nb one",1,,"none, because current society largely isn't supportive of alternative pronouns ideally i would like to use ind or mx",1
197,25/02/2019 19:34:38,No title at all,,,,,,"Thinking about it, I don't think I really feel like the title on a letter feels relevant to me in the way that my name does - if anything it just feels indicative of a distance between me and the sender... I'm not sure if that's attached to my gender identity or not, tbh",,,,,,,,,,My Lord,my lord,,,,,,,,,"I'm hoping to get a doctorate to be Dr, but don't have one yet","i'm hoping to get a doctorate to be dr, but don't have one yet","none, because current society largely isn't supportive of alternative pronouns ideally i would like to use ind or mx",1,,"i haven't put much thought into it in an ideal world- but i use mr over any other title, but that is likely for ease of access, safety and visibility so that people who aren't part of the community have a way to view me 

but i think having no title at all would feel nice",1
198,25/02/2019 19:34:46,No title at all,,,,,,,,,,,,,,,,"Mx is functionable, but not ideal.","mx is functionable, but not ideal",,,,,,,,,Honestly I'm not sure yet. But not Mr.,honestly i'm not sure yet but not mr,"i haven't put much thought into it in an ideal world- but i use mr over any other title, but that is likely for ease of access, safety and visibility so that people who aren't part of the community have a way to view me 

but i think having no title at all would feel nice",1,,"i come from a very informal culture so titles are often used with a degree of sarcasm in addition to often misgendering me implicitly, so i'm just uncomfortable with them full stop",1
199,25/02/2019 19:35:13,Mx,,,,,,,,,,,,,,,,Null (Nix),null (nix),,,,,,,,,Mx is the best option there is currently. I think I really want something that isn't gendered in any way; there's still question about if Mx is nb-specific or purely genderless and therefore accessible to all genders.,mx is the best option there is currently i think i really want something that isn't gendered in any way; there's still question about if mx is nb-specific or purely genderless and therefore accessible to all genders,"i come from a very informal culture so titles are often used with a degree of sarcasm in addition to often misgendering me implicitly, so i'm just uncomfortable with them full stop",1,,i use miss because i don't know a better alternative,1
200,25/02/2019 19:35:37,No title at all,,,,,,,,,,,,,,,,Mx or (if I ever earn it) Dr,mx or (if i ever earn it) dr,,,,,,,,,Prefer no title but if I absolutely had to pick one I would pick Mr.,prefer no title but if i absolutely had to pick one i would pick mr,i use miss because i don't know a better alternative,1,,"most of the time i prefer mx, but i can also decide to go with mr/ms depending on how i feel that day",1
201,25/02/2019 19:35:45,Comrade,,,,,,,,,,,,,,,,Lady,lady,,,,,,,,,I use Mr most because I look a lot like a boy when I don't try but most of the time I try to keep it very gender neutral  ,i use mr most because i look a lot like a boy when i don't try but most of the time i try to keep it very gender neutral,"most of the time i prefer mx, but i can also decide to go with mr/ms depending on how i feel that day",1,,i haven’t thought of it too much but i wish there was a commonly known gender neutral one,1
202,25/02/2019 19:35:58,"I choose my title on the day depending on how I'm feeling, even for long-term things like bank accounts",,,,,,,,,,,,,,,,Múinteoir,múinteoir,,,,,,,,,There is no existing option that I know of that fits me. Mx sounds too close to Miss for my liking.,there is no existing option that i know of that fits me mx sounds too close to miss for my liking,i haven’t thought of it too much but i wish there was a commonly known gender neutral one,1,,"putting titles on forms is another way to gender someone people reviewing these forms could form subconscious biases based on the title people should be judged on their own merit, not their gender",1
203,25/02/2019 19:36:00,No title at all,,,,,,,,,,,,,,,,something like Mx but is easier to say,something like mx but is easier to say,,,,,,,,,"I'd prefer no title at all, though Mx is fine too.","i'd prefer no title at all, though mx is fine too","putting titles on forms is another way to gender someone people reviewing these forms could form subconscious biases based on the title people should be judged on their own merit, not their gender",1,,"comrade is really the best way to address anyone, in any circumstance",1
204,25/02/2019 19:36:39,Mx,,,,,,,,,,,,,,,,I wouldn't really want titles on official documents but maybe in conversation sometimes?,i wouldn't really want titles on official documents but maybe in conversation sometimes?,,,,,,,,,"I'm okay with being ""Miss"", but I prefer no title in any situation.","i'm okay with being ""miss"", but i prefer no title in any situation","comrade is really the best way to address anyone, in any circumstance",1,,i would use mx but that's how they getcha,1
205,25/02/2019 19:37:34,Mx,,,,,,,,,,,,,,,,Demifluid Nonbinary ,demifluid nonbinary,,,,,,,,,"Granted I don't know what the ""M"" stands for, but I like it better than ""Mx"". It feels more respectful and doesn't sound like ""Mix"" in my head.","granted i don't know what the ""m"" stands for, but i like it better than ""mx"" it feels more respectful and doesn't sound like ""mix"" in my head",i would use mx but that's how they getcha,1,,"never really saw the need for a ""title"" seems old-fashioned",1
206,25/02/2019 19:37:44,No title at all,,,,,,,,,,,,,,,,Sir,sir,,,,,,,,,Getting to use dr is lowkey a motivation for a doctorate...,getting to use dr is lowkey a motivation for a doctorate,"never really saw the need for a ""title"" seems old-fashioned",1,,"i'd want a standardized title so using it isn't immediately outing myself, but god do i wish that existed",1
207,25/02/2019 19:37:51,Mx,,,,,,,,,,,,,,,,Ser,ser,,,,,,,,,I am opposed to titles as a whole,i am opposed to titles as a whole,"i'd want a standardized title so using it isn't immediately outing myself, but god do i wish that existed",1,,"i always wonder about honorifics- mr never feels quite right, mx is good on paper but not in speaking, and i have no way to politely refer to people neutrally so it’s frustrating",1
208,25/02/2019 19:38:36,Mx,,,,,,I’d probably switch between mx and changing day to day,,,,,,,,,,A standard socially accepted gender neutral title but it's okay if binary-gender people use it too,a standard socially accepted gender neutral title but it's okay if binary-gender people use it too,,,,,,,,,I'm not currently out and present feminine so I use Miss.,i'm not currently out and present feminine so i use miss,"i always wonder about honorifics- mr never feels quite right, mx is good on paper but not in speaking, and i have no way to politely refer to people neutrally so it’s frustrating",1,,i have a phd so usually prefer dr but if it’s a space trying to reduce class markers i prefer mx,1
209,25/02/2019 19:39:13,No title at all,,,,,,,,,,,,,,,,Or no title!,or no title!,,,,,,,,,"If I had a doctorate or could claim a gender-neutral professional title, I absolutely would prefer to. Once ""Mx"" is more widely accepted, perhaps I'll start using that; right now I would feel like an impostor using it since I'm mostly comfortable identifying with my assigned gender. I also do like the feminist history behind ""Ms.""","if i had a doctorate or could claim a gender-neutral professional title, i absolutely would prefer to once ""mx"" is more widely accepted, perhaps i'll start using that; right now i would feel like an impostor using it since i'm mostly comfortable identifying with my assigned gender i also do like the feminist history behind ""ms""",i have a phd so usually prefer dr but if it’s a space trying to reduce class markers i prefer mx,1,,"i mean, i'd *like* a doctorate, but don't have one yet if we're only putting down titles it's fair for us to have, i'd just go with ""none""",1
210,25/02/2019 19:39:24,Unknown,,,,,,,,,,,,,,,,Her royal highness ,her royal highness,,,,,,,,,I use Mx. but I do not know how to say it. ,i use mx but i do not know how to say it,"i mean, i'd *like* a doctorate, but don't have one yet if we're only putting down titles it's fair for us to have, i'd just go with ""none""",1,,"if i must choose, i go with mr but i don’t like gendered titles",1
211,25/02/2019 19:40:07,No title at all,,,,,,,,,,,,,,,,Per (“person”),per (“person”),,,,,,,,,"I like Mx., but for safety's sake on things like bank accounts, leases etc., I'd like one that is neutral, but doesn't explicitly *identify as* nonbinary, if that makes sense? Just as Dr. can be used by anyone with a doctorate, but isn't gender-exclusive. A gender-inclusive title that not-nonbinary people use, or that doesn't visibly point me out as trans in places where that's unsafe?
But honestly, I'm SO EXCITED for ~5-10 years from now? when I can get my PhD and just be Dr.","i like mx, but for safety's sake on things like bank accounts, leases etc, i'd like one that is neutral, but doesn't explicitly *identify as* nonbinary, if that makes sense? just as dr can be used by anyone with a doctorate, but isn't gender-exclusive a gender-inclusive title that not-nonbinary people use, or that doesn't visibly point me out as trans in places where that's unsafe?
but honestly, i'm so excited for ~5-10 years from now? when i can get my phd and just be dr","if i must choose, i go with mr but i don’t like gendered titles",1,,"i like mx, ind, and none at all and may depend on day-to-day or more likely the degree of officialness of the document",1
212,25/02/2019 19:40:27,Mx,,,,,,,,,,,,,,,,M (pronounced “em”),m (pronounced “em”),,,,,,,,,i dont care for titles in general,i dont care for titles in general,"i like mx, ind, and none at all and may depend on day-to-day or more likely the degree of officialness of the document",1,,i am unsure if i would rather have no title instead,1
213,25/02/2019 19:40:40,Miss,,,,,,,,,,,,,,,,M.,m,,,,,,,,,Last name only.,last name only,i am unsure if i would rather have no title instead,1,,"""mx"" , no title, and ""comrade"" are all fine :)",1
214,25/02/2019 19:41:12,No title at all,,,,,,,,,,,,,,,,Something that won't net me identity discrimination in hiring practices,something that won't net me identity discrimination in hiring practices,,,,,,,,,"I don't have a doctorate but I'm planning on earning one.
I'd prefer a non-gendered title in general.","i don't have a doctorate but i'm planning on earning one
i'd prefer a non-gendered title in general","""mx"" , no title, and ""comrade"" are all fine :)",1,,"i don't enjoy professional titles, especially not gendered ones",1
215,25/02/2019 19:41:14,Mx,,,,,,,,,,,,,,,,Person (Prs.) ,person (prs),,,,,,,,,"I would use ""Miss"" or ""Ms"" interchangeably.","i would use ""miss"" or ""ms"" interchangeably","i don't enjoy professional titles, especially not gendered ones",1,,"i very with how i am presented majority of the days i feel as if i need to be referred to as a masculine person, but some days i need to be referred to as not any gender at all, but more of like a neutral character",1
216,25/02/2019 19:41:35,No title at all,,,,,,,,,,,,,,,,Sai,sai,,,,,,,,,"I'm also quite fond of Ind., but I kinda would want it to be standard for all genders not as the NB one.","i'm also quite fond of ind, but i kinda would want it to be standard for all genders not as the nb one","i very with how i am presented majority of the days i feel as if i need to be referred to as a masculine person, but some days i need to be referred to as not any gender at all, but more of like a neutral character",1,,"i'm glad mx etc exist, and do use that but it'so unsexy, doesn't quite fit",1
217,25/02/2019 19:42:40,Mx,,,,,,,,,,,,,,,,Mr or Miss,mr or miss,,,,,,,,,"None, because current society largely isn't supportive of alternative pronouns. Ideally I would like to use Ind. or Mx.","none, because current society largely isn't supportive of alternative pronouns ideally i would like to use ind or mx","i'm glad mx etc exist, and do use that but it'so unsexy, doesn't quite fit",1,,"""no title"" is my first place, but if i had to use one it would probably be ind",1
218,25/02/2019 19:42:42,Miss,,,,,,,,,,,,,,,,"if it were socially common to address people with master's degrees as master, i'd go for that","if it were socially common to address people with master's degrees as master, i'd go for that",,,,,,,,,"I haven't put much thought into it in an ideal world- but I use Mr. over any other title, but that is likely for ease of access, safety and visibility so that people who aren't part of the community have a way to view me. 

But I think having no title at all would feel nice. ","i haven't put much thought into it in an ideal world- but i use mr over any other title, but that is likely for ease of access, safety and visibility so that people who aren't part of the community have a way to view me 

but i think having no title at all would feel nice","""no title"" is my first place, but if i had to use one it would probably be ind",1,,"i really like mx, and i’m glad i found out about it",1
219,25/02/2019 19:43:03,No title at all,,,,,,,,,,,,,,,,M.,m,,,,,,,,,"I come from a very informal culture so titles are often used with a degree of sarcasm in addition to often misgendering me implicitly, so I'm just uncomfortable with them full stop. ","i come from a very informal culture so titles are often used with a degree of sarcasm in addition to often misgendering me implicitly, so i'm just uncomfortable with them full stop","i really like mx, and i’m glad i found out about it",1,,"mn for ""mean,"" representing an average of the genders i flow between, making it appropriate on any day - including days when i can't figure out my gender at all it has a ""this is good enough/averaged"" connotation
i would pronounce it ""min"" (like in minimum) or ""men"" with a short e (like in ""women"")",1
220,25/02/2019 19:43:07,No title at all,,,,,,"I have not earned the title, but I do jokingly refer to myself as Captain on occasion.",,,,,,,,,,Comrade,comrade,,,,,,,,,I use miss because I don't know a better alternative,i use miss because i don't know a better alternative,"mn for ""mean,"" representing an average of the genders i flow between, making it appropriate on any day - including days when i can't figure out my gender at all it has a ""this is good enough/averaged"" connotation
i would pronounce it ""min"" (like in minimum) or ""men"" with a short e (like in ""women"")",1,,it's hard to say i don't use these titles often anyways,1
221,25/02/2019 19:43:28,No title at all,,,,,,,,,,,,,,,,M. ,m,,,,,,,,,"Most of the time I prefer Mx, but I can also decide to go with Mr/Ms depending on how I feel that day.","most of the time i prefer mx, but i can also decide to go with mr/ms depending on how i feel that day",it's hard to say i don't use these titles often anyways,1,,"i'd prefer gender neutral, dr or mx being best however, my profession requires a gendered title so i use mr",1
222,25/02/2019 19:43:55,Mx,,,,,,,,,,,,,,,,It doesn't matter to me personally.,it doesn't matter to me personally,,,,,,,,,i haven’t thought of it too much but i wish there was a commonly known gender neutral one ,i haven’t thought of it too much but i wish there was a commonly known gender neutral one,"i'd prefer gender neutral, dr or mx being best however, my profession requires a gendered title so i use mr",1,,i choose this because it fits best with my identity and still affirms my gender as a masculine individual,1
223,25/02/2019 19:43:56,"Non-gendered professional or academic title (Eg: Dr, Rev)",,,,,,,,,,,,,,,,Comrade,comrade,,,,,,,,,"Putting titles on forms is another way to gender someone. People reviewing these forms could form subconscious biases based on the title. People should be judged on their own merit, not their gender.","putting titles on forms is another way to gender someone people reviewing these forms could form subconscious biases based on the title people should be judged on their own merit, not their gender",i choose this because it fits best with my identity and still affirms my gender as a masculine individual,1,,"i wish that we did not have terms like ""mr/ms/mrs"" and simply referred to people by their names or neutral phrases i would rather have no prefix or title",1
224,25/02/2019 19:43:59,Mx,,,,,,,,,,,,,,,,sir,sir,,,,,,,,,"Comrade is really the best way to address anyone, in any circumstance.","comrade is really the best way to address anyone, in any circumstance","i wish that we did not have terms like ""mr/ms/mrs"" and simply referred to people by their names or neutral phrases i would rather have no prefix or title",1,,"i'm aiming for a doctorate, partly just to be able to use dr in the future",1
225,25/02/2019 19:44:04,Mx,,,,,,,,,,,,,,,,Dr or Dx,dr or dx,,,,,,,,,I would use Mx but That's How They Getcha,i would use mx but that's how they getcha,"i'm aiming for a doctorate, partly just to be able to use dr in the future",1,,i don't see why titles exist? just use my name,1
226,25/02/2019 19:44:09,No title at all,,,,,,,,,,,,,,,,Captain,captain,,,,,,,,,"Never really saw the need for a ""title"". Seems old-fashioned.","never really saw the need for a ""title"" seems old-fashioned",i don't see why titles exist? just use my name,1,,in general i would prefer mx but it might change depending on the day,1
227,25/02/2019 19:44:35,Myr,,,,,,,,,,,,,,,,Mx or Ind,mx or ind,,,,,,,,,"I'd want a standardized title so using it isn't immediately outing myself, but God do I wish that existed...","i'd want a standardized title so using it isn't immediately outing myself, but god do i wish that existed",in general i would prefer mx but it might change depending on the day,1,,i don't know of one (mx is getting close but as an afab person i find it too audibly close to miss which i don't love),1
228,25/02/2019 19:44:51,Mr,,,,,,,,,,,,,,,,Mrs,mrs,,,,,,,,,"I always wonder about honorifics- Mr never feels quite right, Mx is good on paper but not in speaking, and I have no way to politely refer to people neutrally so it’s frustrating","i always wonder about honorifics- mr never feels quite right, mx is good on paper but not in speaking, and i have no way to politely refer to people neutrally so it’s frustrating",i don't know of one (mx is getting close but as an afab person i find it too audibly close to miss which i don't love),1,,i hope to get a phd eventually and it being a non gendered title is a little perk of that eventuality,1
229,25/02/2019 19:44:54,Mx,,,,,,,,,,,,,,,,My name (not necessarily including my last name),my name (not necessarily including my last name),,,,,,,,,I have a PhD so usually prefer Dr but if it’s a space trying to reduce class markers I prefer Mx. ,i have a phd so usually prefer dr but if it’s a space trying to reduce class markers i prefer mx,i hope to get a phd eventually and it being a non gendered title is a little perk of that eventuality,1,,all gendered titles feel gross and i don’t know of any nonbinary titles that i qualify for and that don’t sound awkward,1
230,25/02/2019 19:45:23,A standard title that is used only by people other than men and women,,,,,,,,,,,,,,,,Dr,dr,,,,,,,,,"I mean, I'd *like* a doctorate, but don't have one yet. If we're only putting down titles it's fair for us to have, I'd just go with ""none"".","i mean, i'd *like* a doctorate, but don't have one yet if we're only putting down titles it's fair for us to have, i'd just go with ""none""",all gendered titles feel gross and i don’t know of any nonbinary titles that i qualify for and that don’t sound awkward,1,,"while ms does not fit me perfectly, i have not yet determined a better-suited title",1
231,25/02/2019 19:45:32,Mx or no title,,,,,,,,,,,,,,,,Dr. ,dr,,,,,,,,,"If I must choose, I go with Mr. But I don’t like gendered titles.","if i must choose, i go with mr but i don’t like gendered titles","while ms does not fit me perfectly, i have not yet determined a better-suited title",1,,"i like mx an awful lot but it still feels a bit off sometimes,",1
232,25/02/2019 19:45:52,No title at all,,,,,,,,,,,,,,,,"A formal equivalent to Mr/Ms that does not indicate or rely on gender at all. Like the prefix/title version of they.  Usable by unidentified cis people, or trans people or nonbinary people or agender people. Something to indicate formality and/or professionalism without indicating a gender at all. Like the term Significant Other. A standard term on which gender has no bearing.","a formal equivalent to mr/ms that does not indicate or rely on gender at all like the prefix/title version of they usable by unidentified cis people, or trans people or nonbinary people or agender people something to indicate formality and/or professionalism without indicating a gender at all like the term significant other a standard term on which gender has no bearing",,,,,,,,,"I like Mx, Ind, and none at all and may depend on day-to-day or more likely the degree of officialness of the document ","i like mx, ind, and none at all and may depend on day-to-day or more likely the degree of officialness of the document","i like mx an awful lot but it still feels a bit off sometimes,",1,,"no title, mostly because my native culture avoids titles on overall level; usage based on profession happens, but that tends to be ""introduction only, name-basis after that""",1
233,25/02/2019 19:46:14,"Non-gendered professional or academic title (Eg: Dr, Rev)",,,,,,,,,,,,,,,,"currently no title at all, I'm training to be a doctor so in the future Dr","currently no title at all, i'm training to be a doctor so in the future dr",,,,,,,,,I am unsure if I would rather have no title instead,i am unsure if i would rather have no title instead,"no title, mostly because my native culture avoids titles on overall level; usage based on profession happens, but that tends to be ""introduction only, name-basis after that""",1,,but also maybe mr? because the world is binary and sucks,1
234,25/02/2019 19:46:15,Mx,,,,,,,,,,,,,,,,sir,sir,,,,,,,,,"""mx"" , no title, and ""comrade"" are all fine :)","""mx"" , no title, and ""comrade"" are all fine :)",but also maybe mr? because the world is binary and sucks,1,,i use any pronoun and any title,1
235,25/02/2019 19:46:21,Mr,,,,,,,,,,,,,,,,Mrs,mrs,,,,,,,,,"I don't enjoy professional titles, especially not gendered ones. ","i don't enjoy professional titles, especially not gendered ones",i use any pronoun and any title,1,,"if i must use a title i prefer mr, but i think titles are old fashioned and silly",1
236,25/02/2019 19:46:38,Mx,,,,,,,,,,,,,,,,"No title, because academic/professional titles are the only ones I would be comfortable using and I am not currently entitled to one","no title, because academic/professional titles are the only ones i would be comfortable using and i am not currently entitled to one",,,,,,,,,"I very with how i am presented.  majority of the days i feel as if i need to be referred to as a masculine person, but some days i need to be referred to as not any gender at all, but more of like a neutral character.","i very with how i am presented majority of the days i feel as if i need to be referred to as a masculine person, but some days i need to be referred to as not any gender at all, but more of like a neutral character","if i must use a title i prefer mr, but i think titles are old fashioned and silly",1,,"just to clarify: professional title if it applies, otherwise no title at all",1
237,25/02/2019 19:46:43,Mx,,,,,,,,,,,,,,,,A non-gendered standard title,a non-gendered standard title,,,,,,,,,"I'm glad mx etc exist, and do use that but it'so unsexy, doesn't quite fit.","i'm glad mx etc exist, and do use that but it'so unsexy, doesn't quite fit","just to clarify: professional title if it applies, otherwise no title at all",1,,would consider using mx more frequently in the future,1
238,25/02/2019 19:46:44,No title at all,,,,,,,,,,,,,,,,"Mx, pronounced like Mister but with an X (Mixter)","mx, pronounced like mister but with an x (mixter)",,,,,,,,,"""no title"" is my first place, but if i had to use one it would probably be ind. ","""no title"" is my first place, but if i had to use one it would probably be ind",would consider using mx more frequently in the future,1,,"while i am demigender, the options for a neutral title i don't feel suit me, so since i'm a demiboy, my preference tends to be mr if i have to specify a title",1
239,25/02/2019 19:46:49,Mx,,,,,,,,,,,,,,,,no title; Ms. if necessary,no title; ms if necessary,,,,,,,,,"i really like Mx, and i’m glad i found out about it","i really like mx, and i’m glad i found out about it","while i am demigender, the options for a neutral title i don't feel suit me, so since i'm a demiboy, my preference tends to be mr if i have to specify a title",1,,"i'd say dr, but i won't be entitled to use it until after the survey closes it's coming though!",1
240,25/02/2019 19:46:51,Mx,,,,,,,,,,,,,,,,"citizen, friend, householder","citizen, friend, householder",,,,,,,,,"Mn for ""Mean,"" representing an average of the genders I flow between, making it appropriate on any day - including days when I can't figure out my gender at all. It has a ""this is good enough/averaged"" connotation.
I would pronounce it ""min"" (like in minimum) or ""men"" with a short e (like in ""women"").","mn for ""mean,"" representing an average of the genders i flow between, making it appropriate on any day - including days when i can't figure out my gender at all it has a ""this is good enough/averaged"" connotation
i would pronounce it ""min"" (like in minimum) or ""men"" with a short e (like in ""women"")","i'd say dr, but i won't be entitled to use it until after the survey closes it's coming though!",1,,dr (doctorate awarded jan 2019),1
241,25/02/2019 19:47:00,Mx,,,,,,,,,,,,,,,,Sa’am or Mir also!,sa’am or mir also!,,,,,,,,,It's hard to say. I don't use these titles often anyways. ,it's hard to say i don't use these titles often anyways,dr (doctorate awarded jan 2019),1,,"not just for non-binary reasons, i also don't like the concept of titles in general",1
242,25/02/2019 19:47:16,Mx,,,,,,,,,,,,,,,,"Mre (Pronounced ""mystery"")","mre (pronounced ""mystery"")",,,,,,,,,"I'd prefer gender neutral, dr or mx being best. However, my profession requires a gendered title so I use mr.","i'd prefer gender neutral, dr or mx being best however, my profession requires a gendered title so i use mr","not just for non-binary reasons, i also don't like the concept of titles in general",1,,"i never knew ""ind"" was an option before reading this page, but i think i like it! i would also be interested in having a non-gendered professional or academic title, but realistically, i don't think i will achieve that sort of degree in this lifetime",1
